Gene	log2FoldChange	lfcSE	stat	pvalue	padj	SONdmso1	SONdmso2	SONpt2399-1	SONpt2399-2
ATXN2	524.692329195211	-0.110725762738522	0.105365049348593	-1.05087752934271	0.293314841972481	0.410373777587801	581.483	507.63	412.31	483.494
ATXN3	97.5130240922641	0.156650457383871	0.205034077796384	0.764021566890151	0.444854390441562	0.566420768993666	25.3592	29.1409	88.6461	77.3012
ZNF428	151.747333273831	-1.16830870720434	0.180605362452545	-6.468848384894	9.87526170742812e-11	1.03828021606182e-09	812.496	657.227	548.004	745.873
ZNF429	24.8533801791678	0.402165792301222	0.417545816162272	0.963165661669394	0.335464394407028	0.45596457890022	214.441	102.772	109.556	53.1654
SOAT1	2167.90141908896	-0.303545713940929	0.0655168257747648	-4.63309554990447	3.60238168525935e-06	1.91096369053199e-05	70.7389	48.9389	146.26	138.141
SRGAP1	818.014225191893	0.175978491957116	0.0748332246211663	2.35160909940718	0.018692407109281	0.0417647298093938	90.6481	86.6441	6.22858	17.6847
SRGAP2	964.777932742084	0.0854236185153662	0.0745730741724804	1.14550217304693	0.252001195785532	0.364265062241158	68.1807	107.221	83.5298	58.7266
GPRC5A	101.481393469487	0.011331534373012	0.228898665432686	0.0495045890791547	0.960517180129464	0.975295652042096	228.678	193.197	126.24	165.391
TSC1	770.398819648729	0.412846403596814	0.0821130395959906	5.02778128331486	4.96187344715574e-07	3.02345559396068e-06	864.105	871.446	725.519	851.314
NEDD8	320.599763594467	-0.00463092103620036	0.130257251980753	-0.0355521167979547	0.971639489420979	0.981894703341678	614.961	526.983	519.086	677.025
NEDD9	653.462795380183	0.110164340694466	0.106706906865162	1.03240121872967	0.301884201261884	0.419407695382741	73.4083	224.34	52.1644	85.7542
SCLT1	458.575702021787	-0.0611100505733103	0.101204231579449	-0.60382900615511	0.545957332671569	0.657960889224769	1.00102	1.00102	1.00102	1.00102
NEDD1	672.970063823792	0.3732580648287	0.0893921769090657	4.17551152388198	2.97317201522665e-05	0.000130170998162903	1.00102	1.00102	1.00102	1.00102
SMC3	3388.37172215742	0.378458914285332	0.0521433456631414	7.25804816457823	3.92715727935691e-13	5.47915097782633e-12	7.45205	53.0542	19.798	19.6868
SMC2	3548.44560172528	-0.0928988775971041	0.0569157336365971	-1.63221787125256	0.102633597293922	0.176563041235686	1.00102	1.00102	1.00102	1.00102
NEDD4	1979.382525035	1.07187127484644	0.0660331463525322	16.2323217058903	2.97972450511572e-59	8.28718141529922e-57	3.55919	10.1214	24.4694	12.6796
SMC4	7041.66371778091	0.0164280152489487	0.0491971072450654	0.333922382206658	0.738438129704174	0.815283156245223	4.67144	14.5704	9.56532	1.00102
PYROXD1	166.623043096774	-0.0608273282006171	0.174778161549836	-0.348025907019698	0.727820727288184	0.806610428411127	1.00102	1.00102	1.00102	1.00102
SMC6	1492.32124170206	-0.541938047198578	0.0721506776214312	-7.51119830145024	5.85885635345767e-14	9.00490803483408e-13	1.00102	1.00102	1.00102	1.00102
IFI44L	17.4120737223241	1.25132671765391	0.678818652501575	1.84338882416171	0.0652722606314438	0.121042272810906	1.44592	1.00102	1.00102	1.00102
GARNL3	64.931176119144	0.175853991100195	0.261091082910869	0.673535032830774	0.50060696893923	0.618727119265596	886.795	790.363	705.165	792.142
SFR1	156.65498575228	-0.669427797180513	0.178994207523136	-3.73994112124543	0.000184063364920817	0.000689116719756429	95.2084	46.8256	140.254	52.3868
GPRIN1	819.658420871309	-0.385647069985741	0.0942544152790145	-4.09155442579679	4.28491352604732e-05	0.000182073753720476	647.55	679.805	605.952	680.139
STYX	273.976141740494	0.309132791260132	0.129084658205706	2.39480659868585	0.0166291340308201	0.0377761405317015	78.4134	103.439	108.555	28.696
LEPR	310.504498838149	0.13851185854978	0.123884521048727	1.11807235784767	0.263536091081806	0.377474423482277	1.00102	1.00102	1.00102	1.00102
CPOX	1259.75230454471	-0.177946047046297	0.075220579801575	-2.36565641365305	0.0179981388516381	0.0404923459025393	1.00102	1.00102	1.00102	1.00102
GRIPAP1	555.429511912738	0.184660848767885	0.0915085966499447	2.01796176018614	0.0435952440357434	0.0859180100525592	512.635	428.549	496.618	533.879
TINAG	171.14235000351	0.0165216197260474	0.166290299622965	0.0993540799644197	0.920857141179183	0.947044573526505	1.00102	1.00102	1.00102	1.00102
ALG10	63.8658004881481	0.238983596216543	0.268066746647861	0.891507802459651	0.372656807597933	0.49527866305057	1.00102	1.00102	1.00102	1.00102
ALG11	123.780952673223	-0.369563421160847	0.196217611648667	-1.88343654810436	0.0596412312613892	0.112022708211013	1.3347	1.00102	3.33674	41.3756
ALG12	387.669164335765	0.0518079803366941	0.114469281937124	0.45259286561395	0.650841937029522	0.743373879577769	1269.41	1067.42	1084.11	1143.06
ALG13	428.349610671991	0.350078545247642	0.104442731528117	3.35187083031621	0.000802674599245014	0.00261462409196347	19.3531	1.00102	2.00204	1.00102
ALG14	192.650911160995	-0.0527380182227625	0.153378485560133	-0.343842345490407	0.730964852564001	0.80917365833966	42.5991	12.2347	14.9041	1.00102
HEBP2	324.381370876439	-0.308273154027309	0.129979874050135	-2.37169912865437	0.0177065026432689	0.0399580114791221	38.0388	6.56226	2.11327	1.00102
RIOK2	274.049118297704	0.122588813043841	0.134179046687639	0.913621135863489	0.360915956496	0.482529390846947	1.00102	1.00102	1.00102	1.00102
RIOK3	834.123513450661	0.0122600513352376	0.0787940776379106	0.155596101925037	0.876351397732782	0.917542266134768	134.693	133.136	135.472	165.836
RIOK1	126.233305871528	0.472663378479046	0.182067356437454	2.59609074206238	0.00942911597399518	0.0231049934323972	1.00102	1.00102	1.00102	1.00102
LTV1	1131.81683964089	0.0920930357569648	0.0744773087383488	1.23652475253238	0.216263570774398	0.322967202421128	1.00102	1.00102	19.0194	1.00102
MICALL1	999.372138062346	-0.280172554108654	0.073339740684126	-3.82020104646069	0.000133342938815252	0.000513882833487615	1445.25	1271.63	1188.77	1272.74
MICALL2	118.964613382086	0.274035555215524	0.195624165186453	1.40082670744863	0.161265900080979	0.255436029957159	1386.08	1322.35	1335.59	1559.93
BANF1	2405.85390966632	-0.0140701636578869	0.0593300219990748	-0.237150824891086	0.812539784192359	0.870839271414896	1537.24	1402.1	1443.7	1555.92
ARL8B	1210.79344994803	0.0359638113916973	0.0653692563850405	0.55016399727514	0.582206894934477	0.687500883514924	44.7123	21.0215	5.67246	5.89491
RBMS2	367.389260830193	0.369502740565292	0.115990302609002	3.18563476647585	0.0014443681450246	0.00443757609206533	944.187	991.679	840.859	891.911
ZNF813	74.5446634065112	0.563353794979115	0.244825827174702	2.30103907533056	0.0213894224890647	0.0466747326909705	508.519	481.714	345.353	458.802
TTC7B	203.512720966579	0.458227174149737	0.146085284110326	3.13671001798974	0.00170855020658558	0.00514901314838137	110.891	57.6144	34.0348	114.895
TTC7A	597.022333019815	-0.569023792913496	0.0940101905111333	-6.05278842452839	1.42359792504405e-09	1.26745787823472e-08	273.168	311.54	254.037	219.78
GYG1	951.579458163477	0.0788088576582277	0.0843428760891799	0.934386652583429	0.350104480276992	0.471365886827517	1.00102	1.00102	1.00102	1.00102
CNOT1	6466.06999779121	-0.666611134484668	0.0515377291241175	-12.9344297044846	2.87750343067715e-38	2.50836698311491e-36	343.573	445.455	405.97	383.058
SHISA4	65.9360996610286	-0.053951779088662	0.265872636003509	-0.202923399337531	0.839194904732505	0.890339299017292	852.204	744.649	714.73	816.278
SHISA5	1390.78468240139	-0.00957060759376047	0.069521547711837	-0.137663902901445	0.890506049023913	0.926846757431019	1388.08	1263.07	1220.36	1279.97
LINC00174	23.2846414225422	-0.908094175730358	0.459149504163352	-1.97777448847529	0.0479541527194387	0.0929770037018995	330.115	240.69	312.764	258.153
PEAR1	28.4459297010856	-1.22774797200049	0.442083373019828	-2.77718649225341	0.00548317081793379	0.0143446625586304	1044.07	870.778	868.999	920.829
RAB23	391.748281732285	0.693434993054369	0.105645053151856	6.56381886672548	5.24469057837968e-11	5.67777855848499e-10	1.7796	3.33674	1.00102	1.00102
HNF1B	1178.40332409983	0.467536987996453	0.0913038557424427	5.12067079965735	3.04450724260729e-07	1.92439876087098e-06	788.027	671.019	687.814	678.026
TMEM216	15.5426665152183	-0.378932247806802	0.521072724556049	-0.727215664818477	0.467093851522071	0.587132807284532	601.726	553.565	570.471	608.733
KLF13	637.250074861995	0.153051872880734	0.0858560043974704	1.78265776464719	0.0746420305004788	0.135051666399643	3.00307	55.2787	55.7236	78.0797
KLF12	206.578585282543	0.104579399485586	0.156087710283311	0.67000405922905	0.502855202540035	0.620848918810924	1.00102	1.00102	1.00102	1.00102
MREG	67.6864838819739	0.3089995766525	0.280296732779364	1.10240163554004	0.270287100811992	0.384745750010343	64.3991	1.00102	52.943	69.7379
EBAG9	457.286461905645	0.22645714956904	0.103800247658449	2.18166290232937	0.0291344207631605	0.0607354120310554	1.00102	1.00102	1.00102	1.00102
IL32	3527.11597623628	-0.00200328364881161	0.0561264938936157	-0.0356922998363074	0.971527710482065	0.981894703341678	1836.99	1528.34	1620.43	1766.92
TMEM219	438.872287466159	-0.211474038707051	0.113164971130526	-1.86872348037038	0.0616612955244871	0.115371711199989	1661.81	1481.51	1232.81	1472.62
TDP1	406.792720076073	0.174447808201251	0.108709155619714	1.60472047829628	0.108555333166795	0.185050603279412	43.044	1.89082	46.6032	41.8205
TMEM218	185.019274941856	-0.600790727152837	0.161291837738013	-3.72486751703272	0.000195417823455	0.000725811000247329	48.9389	47.8266	26.1378	7.34083
HMBOX1	63.2274803820181	0.40449109001035	0.281089351246403	1.43901249982171	0.150146981240839	0.24111450204485	46.4919	77.0787	77.1899	79.9706
TRIM5	243.000481530862	-0.057486776730135	0.146199548457392	-0.393207621615116	0.694166140936966	0.77959375947358	7.6745	41.8205	16.35	36.7041
SHISA9	134.334388418322	-0.0850399681747545	0.183580325956212	-0.463230292961993	0.643199304788221	0.737312176568322	227.899	227.899	287.738	145.259
ATRN	1057.49458709484	0.22833164571493	0.0757232723161643	3.01534308715009	0.00256688717891549	0.00737972166795762	308.982	300.529	207.212	209.102
COX16	36.0892684329136	-0.0929922055562557	0.357284021284772	-0.260275299247532	0.794651424516344	0.857568670526184	23.1347	19.4643	9.67655	34.2572
CAMK2N2	33.0010262831462	0.530134475720973	0.383578442342478	1.38207578216203	0.166948433613378	0.262325081118895	1052.3	853.872	926.947	1095.79
CAMK2N1	263.627963880625	-0.645347848825845	0.152229868111207	-4.23929848217699	2.2421936851373e-05	0.000101438909766873	808.604	710.059	661.898	773.234
COX17	307.335541596315	0.109284339910918	0.131777113909847	0.829311984975501	0.406927890817165	0.530090854537226	3.00307	1.00102	3.67042	1.00102
NUTF2	2724.42001949447	-0.246722308032152	0.056702838702907	-4.35114561591611	1.35428070785494e-05	6.44372828857576e-05	1432.57	1268.96	1235.93	1501.31
GNAI2	5577.25611739918	-0.064911997388924	0.0500650093159685	-1.29655418576383	0.194784624647351	0.297383244086486	1478.07	1250.61	1228.03	1422.01
CBR1	985.509794311969	-0.0511245024278071	0.0745672009914285	-0.685616487518203	0.492954981777566	0.611534318409488	271.944	209.881	234.128	277.506
PTK2B	19.0922859888767	0.637306532867261	0.582039085057447	1.09495487369952	0.273536406886139	0.388471582837324	56.5022	38.8174	17.9072	68.0695
CBR3	143.936501958704	-0.0140926039634693	0.184908788306995	-0.0762138138078761	0.939248992825081	0.959706742931225	369.155	347.021	275.948	259.821
DAB2	887.462172426589	-0.459304214120574	0.0853004741673476	-5.38454467696725	7.26282631806122e-08	5.0983818642592e-07	101.214	4.44899	14.0143	89.9808
C1RL-AS1	34.4015911612443	-1.84477234699491	0.42107675969232	-4.38108326933759	1.18090726877312e-05	5.68597601258814e-05	803.265	751.657	666.903	788.027
HYOU1	4236.140412784	0.322375291609261	0.0431935936487603	7.46349781013216	8.42552783409416e-14	1.26177680294941e-12	1019.04	813.831	780.686	912.488
SYNJ2BP	159.657321157177	0.140946258060244	0.164322082144339	0.857743866320035	0.391033911972457	0.513971770648168	25.4705	1.00102	42.4878	15.0153
CNOT4	362.998138767402	0.0149600347383876	0.115416017743758	0.129618358273296	0.896868377980039	0.93171263540095	11.6786	127.352	7.22961	12.1235
MKLN1	1502.81126478435	0.10134541021325	0.0699505180200246	1.44881572119648	0.147389052185961	0.237370952514024	413.645	263.046	246.808	285.625
EEFSEC	237.415537324323	0.0603049594855385	0.146212956802666	0.412446070473276	0.680012501208307	0.76705288886593	361.703	334.786	292.299	363.037
DPY19L1P1	13.1449014370574	0.399723212134009	0.570197350821642	0.70102607730116	0.483286741283217	0.602869759176555	1.00102	1.00102	29.5858	21.5776
GBE1	908.893894817041	0.254960430614662	0.0761103763134221	3.3498774144111	0.000808473315920933	0.00263277859026273	1.00102	1.00102	1.00102	1.00102
RAB5A	758.797429769225	0.299491405971032	0.0802641417002878	3.73132260093622	0.000190477118825652	0.0007103969428488	1.00102	1.00102	1.00102	1.00102
RAB5C	2592.26968968898	0.00151676739016021	0.0517495387197719	0.0293097760421332	0.976617530098994	0.985305697796369	1247.72	1016.71	907.26	963.985
RAB5B	766.166038919761	-0.384179459812434	0.0843554133739078	-4.55429526626284	5.25614864744376e-06	2.71188482114799e-05	972.66	754.215	810.828	793.922
AMACR	12.776842352328	-0.266459529977155	0.612602912848253	-0.434962884420956	0.663589368215284	0.753073682125982	3.33674	1.00102	1.00102	7.22961
PROM2	19.8963065958737	-1.32737203983065	0.534218036326398	-2.48470090781369	0.0129660320991065	0.0304067899919019	299.417	239.8	231.014	338.123
NHEJ1	247.657767259072	-0.0276811033444933	0.14035161118254	-0.197226829897176	0.843650035728263	0.893361985979679	843.417	813.72	705.165	843.306
KPTN	53.4913734561893	-0.413493026039071	0.286782961588502	-1.441832610099	0.149349600961298	0.240131134043898	1114.81	858.321	834.964	927.614
SLC41A1	906.025298175625	-0.10619298415993	0.0805353869902136	-1.31858786713019	0.187306932088773	0.288341100913147	432.775	471.482	340.681	369.933
SLC41A3	623.243894015598	0.0847493427523734	0.0895334716426109	0.946566029413734	0.343859961039258	0.464887523715229	271.388	216.443	254.705	213.996
SLC41A2	381.833475926641	-0.122581993042273	0.118149430721839	-1.03751657789084	0.299495173763967	0.417072380154613	81.3053	37.8164	24.3582	154.046
SCARB2	2690.01802251182	0.161456514847105	0.0594924177145123	2.71390071289237	0.00664960926239329	0.016989082632112	81.9726	109.111	59.6164	87.9787
SCARB1	2926.66382276165	-0.0466690379789152	0.0509631263305106	-0.915741269015818	0.359802614098086	0.481206129525961	797.259	708.057	608.065	670.463
SNAP23	1054.9645063352	-1.12434005877212	0.0759561332221673	-14.8024920579289	1.41154406877692e-49	2.25866387224428e-47	465.142	431.218	441.896	401.855
CSF1	2546.87798637642	0.0746625334566308	0.0598386529794929	1.24773085186624	0.212129638978376	0.318003890260063	976.442	897.25	811.162	954.308
CSF2	42.7101979098434	2.11556882832699	0.316720148774481	6.67961554234232	2.39569896594281e-11	2.70901835635798e-10	222.561	158.606	228.122	238.799
CACNB3	208.301657017519	0.158536810487045	0.148187382329681	1.06984014424615	0.284691269116889	0.401433934639592	1058.75	1131.93	838.412	878.786
SAYSD1	90.509389028885	0.184325932168612	0.226676146722381	0.813168632138266	0.416121381193794	0.537987144850548	49.3838	18.5745	59.8389	6.89593
WNT7B	244.850127505829	0.115687498912913	0.163166545698126	0.70901481929357	0.478315280618245	0.597945290336229	980.78	895.804	901.365	829.848
ERAP2	2452.3210278514	-0.0273548064702761	0.0611232456737195	-0.447535240787083	0.654488649040593	0.74583693831656	5.00511	75.9665	32.2552	2.44694
ERAP1	908.781280999818	-0.103214393057626	0.0823720679394663	-1.25302661010619	0.2101960226627	0.31559122631401	14.4592	17.4623	70.8501	1.00102
RRAD	1506.16983710199	-0.0302366349857815	0.122846119919084	-0.246134228787182	0.805578327208087	0.865920717780221	1343.59	1150.84	1108.24	1354.05
LOC153684	26.6430348023388	-0.625763275148896	0.429214775073442	-1.45792575533268	0.144861008642503	0.234138846264436	12.2347	1.00102	29.9194	67.8471
RRAS	292.331581147119	-0.02395612363053	0.12966503233479	-0.18475392477963	0.853422048306549	0.900688737465558	1683.61	1493.53	1313.45	1598.19
CNTN1	15.4802447453109	-1.07219322328201	0.714640292025926	-1.50032573764132	0.133530045637305	0.21919118368316	1.00102	1.00102	1.00102	1.00102
TPST2	725.634290365245	-0.365450211741916	0.0867424720789915	-4.21304815257191	2.51947324357504e-05	0.000112371007858725	509.075	453.018	436.223	424.99
PFDN2	1989.55253563585	0.206775026427086	0.0698300551995128	2.9611179002552	0.00306524574813846	0.00861943562445963	518.085	477.488	423.21	520.198
ZNF169	37.4435287108044	0.637632940470873	0.335064981973841	1.90301277296908	0.0570388785704588	0.107933118513126	144.147	5.56124	38.9286	35.0358
DDX59	226.905697884046	-0.20160890120581	0.146230456605711	-1.37870663803929	0.16798522202734	0.263741314314698	275.615	206.655	209.659	357.476
PRR13	735.679257984552	-0.323984892014908	0.0849845259981678	-3.81228097950317	0.000137690222901322	0.000529239714942526	1244.6	988.454	948.191	997.018
DDX52	775.620955069173	0.232811574338109	0.0818961618755676	2.8427653873675	0.00447239791708795	0.0120013967538489	568.581	616.741	343.239	426.102
DENR	1387.9566268924	0.198372352299962	0.0681114098111463	2.91246874569169	0.00358584083084811	0.0098834843664787	977.665	862.214	853.872	751.657
DDX50	1062.32586011026	0.357821518710014	0.0755037032303017	4.73912541241302	2.14642632813226e-06	1.18601731026078e-05	227.677	157.272	145.371	223.117
DDX51	253.451025223974	-0.680094325178647	0.144270592772873	-4.71401906727677	2.42877921021583e-06	1.32696772472082e-05	1191.22	1168.86	1148.95	1352.05
DDX56	2058.70924372309	0.0765322270103341	0.0580015090338076	1.31948682517425	0.187006411797777	0.287916422328961	1018.93	901.81	976.553	998.131
CSRNP1	422.271567840857	0.217035561068037	0.114953815884813	1.88802398073947	0.0590227311441983	0.110968054481793	151.933	246.808	138.475	270.276
ZNF165	32.3669434777785	-0.924368210547919	0.406454690574801	-2.27422202765256	0.022952640478066	0.0495360655683075	56.6134	114.005	2.55817	24.8031
GATS	40.4069173780752	0.124845311837139	0.378572998447496	0.329778701463447	0.741567181696803	0.817733054790933	1282.2	1140.5	1168.08	1271.85
FAM129A	1902.1743261734	0.0833139195797471	0.0593882181918708	1.40286949358503	0.160655759326926	0.254837034858477	47.8266	7.78573	15.2378	4.67144
CDC42BPA	991.13723031575	0.0191474687947271	0.0830659418667597	0.230509260045955	0.81769606873731	0.87500071261639	154.38	138.03	86.9777	145.927
FOCAD	902.858864492891	-0.159179804551263	0.076936293292352	-2.06898198157783	0.0385477775668274	0.0773007021043968	1.00102	1.00102	1.00102	1.00102
FAM129B	8338.52557368394	-0.342127335272274	0.0501080331799069	-6.82779413919333	8.62302014044923e-12	1.03840719856276e-10	1568.16	1436.91	1449.93	1445.36
TXNRD2	482.42978925101	-0.0285664828777939	0.104767392390376	-0.272665781079592	0.78511014102741	0.850178136399479	1087.89	853.872	884.014	926.947
TXNRD3	88.015294430836	-0.157633854092666	0.228289030202171	-0.690501220987564	0.489879042368904	0.608752882330975	314.877	251.813	320.995	399.074
GATC	438.33566067631	-0.236463300693143	0.107758930857923	-2.19437311423322	0.0282085971120189	0.0590192768879623	899.252	744.316	695.488	788.25
WDR90	231.2186113683	-0.327886483056286	0.142064416545142	-2.30801273837702	0.0209984280000791	0.0459158812184432	2508.45	2346.17	2352.18	2616.12
BUB1	3587.8447219849	-0.104246395401839	0.0481861268322488	-2.16341097023121	0.0305095845660208	0.0631771773294964	178.627	242.47	156.493	211.883
RNPS1	2511.09122973853	0.00752471091494484	0.0501911766935481	0.149920990314461	0.880826951004607	0.920298713299179	1959.89	1778.15	1747.34	1890.93
BUB3	4838.04761973224	0.212337828557854	0.0400552835021737	5.30111910320971	1.15094968412974e-07	7.86213056159032e-07	212.884	152.823	100.881	95.9869
UBE2E1	1250.9764580713	0.134554600561166	0.0753660864682979	1.78534679013438	0.0742050837319061	0.134406820138377	1.00102	1.00102	1.00102	1.00102
UBE2E3	893.581052003113	0.144780962266767	0.0787199708894482	1.83918973331548	0.0658872842155143	0.12193114178096	1.00102	1.00102	1.00102	1.00102
UBE2E2	310.206543129694	0.401250048217384	0.127787490226666	3.13997909737219	0.00168959889776381	0.00509584423567752	1.00102	3.44797	1.00102	1.00102
LAT	12.4452599142696	-0.692583876426712	0.675532567296442	-1.0252412836268	0.305249353170848	0.422817229264635	1200.34	1282.64	1072.76	1230.15
SNORD76	16.2905456063768	-1.04156072237114	0.559795630384024	-1.8606088826678	0.0627994295300911	0.117144703982912	278.173	478.711	358.7	360.368
SNORD79	13.8876522952644	0.341908803404074	0.609863138922694	0.560632019846365	0.57504841859292	0.681678039179848	287.293	465.364	353.917	368.487
EGLN3	919.002412504994	-0.206670879294915	0.0875133168366488	-2.36159348960209	0.0181965831700733	0.0408365586954134	128.131	55.6124	101.548	29.8082
PLA2G15	406.489177069436	0.348773949930474	0.104138987096834	3.34911986042427	0.000810687166040386	0.00263851244851157	982.67	891.688	894.358	936.401
NASP	4647.83777681823	-0.0935849078040694	0.0507324528698847	-1.84467540026283	0.0650847714057001	0.120771281142174	804.933	754.326	647.995	823.396
DNAH1	32.6923356162625	0.478788896212816	0.366840314485334	1.30516978997944	0.191835038606339	0.29380163707364	1087.56	847.087	948.747	1000.58
DNAH5	120.31801897985	-0.845325697226858	0.197251200929724	-4.28552877367793	1.82305049385534e-05	8.43702568095256e-05	1.00102	1.00102	1.00102	1.00102
RPL7L1	967.767762261259	-0.0963779451964498	0.0820853383562018	-1.17411887587314	0.240347413821122	0.351025023861531	598.389	510.188	546.336	587.155
MCM3	2904.28320890771	0.127270184464727	0.049403177388693	2.57615382637021	0.00999061888841386	0.0242469186028594	35.4807	7.56328	52.943	119.789
DUSP18	64.4388768198722	-0.64864909017664	0.27752052612273	-2.3373013133082	0.01942352231198	0.0430115950950215	785.469	782.466	647.439	729.745
TMEM131	1364.09818628056	0.346031682582068	0.0643924043904477	5.3737965814086	7.70958299703346e-08	5.39578424136297e-07	146.928	219.78	195.755	215.442
TMEM136	74.4607147466297	-0.398248585891079	0.247777191755392	-1.60728508976013	0.107991843565773	0.18426128026465	204.653	209.214	132.024	221.671
TMEM134	98.6621615633033	-0.13497928490523	0.216859726126186	-0.622426705577817	0.53366132468375	0.647858858203168	1510.77	1392.31	1237.71	1576.39
TMEM135	101.840403580576	0.553817722286367	0.218772139432573	2.5314819506853	0.0113581662978086	0.0270764776581024	1.00102	1.00102	1.00102	1.55715
CCDC47	3024.43269798386	0.191622214158804	0.0511817086771383	3.7439589085934	0.000181143290639469	0.000678836951543034	989.455	808.381	768.785	744.983
TPM3	10671.1313134632	-0.12927249847261	0.036800603891127	-3.51278198735699	0.00044344117175598	0.00153249595481704	971.993	915.157	873.893	835.965
TMEM138	383.555030117895	-0.355087336920069	0.111735152681625	-3.17793754604556	0.0014832669744359	0.00454274817209904	607.287	570.805	639.32	699.158
CCDC43	460.531872493626	0.122563013911198	0.108054377466386	1.13427162124298	0.256680629284778	0.369509603750553	768.118	717.511	549.116	758.997
GPR15	13.1638037305949	-0.748351197112307	0.729774268434843	-1.02545571895445	0.305148208986868	0.422759047178047	1.00102	4.78266	1.00102	1.00102
SNRPA1	719.13297924178	0.174564910345241	0.0859811704894512	2.03026906183672	0.0423291972088439	0.0837194975612099	126.796	49.495	115.562	210.215
SPRY2	224.459402981034	0.673346967958846	0.157413125990302	4.27757827514544	1.88937530837108e-05	8.71290682079848e-05	1.00102	1.00102	1.00102	1.00102
TRPC1	278.912078089942	-0.257933281732736	0.129862588323288	-1.98620160789204	0.0470109424029205	0.0914919723772933	18.5745	5.78368	1.00102	19.9092
PRPF40A	3612.3492274674	0.0324637908134892	0.0482825361923051	0.672371283152749	0.501347359766676	0.619576651442503	1.00102	1.00102	1.00102	1.00102
TRPC4	104.495429337689	-1.05983250939745	0.215139007062126	-4.92626848041277	8.38148152505097e-07	4.95405150848617e-06	1.00102	1.00102	1.00102	1.00102
DUSP14	612.068894335663	-0.224912869768831	0.0924388715023326	-2.43309839371152	0.0149702322006874	0.0344701916688804	518.863	679.361	540.33	554.566
FBXW8	247.401007448394	0.474810526763818	0.150140440396603	3.16244261379269	0.00156451568143877	0.00476038230656064	193.865	231.681	232.237	154.38
COASY	1226.16735920832	-0.765822003639555	0.0700361338555656	-10.934669883676	7.86918578938845e-28	3.57665210917691e-26	1260.29	1094.34	1137.05	1286.54
DUSP16	328.169240498072	0.451724020778686	0.125549147382111	3.59798557137038	0.00032069140480196	0.00113756340707309	146.817	34.0348	154.269	276.505
CDKL5	837.33080537631	0.0380088813297761	0.145695703471702	0.26087853261341	0.794186180237446	0.857145779483841	182.52	163.055	164.835	121.569
DUSP11	414.842329772552	-0.235973124238944	0.113585596890452	-2.07749160720201	0.0377562090634171	0.0759088258295655	357.365	246.363	221.337	328.447
CDKL1	70.9523661398618	-0.341900507870213	0.252633150318226	-1.35334775915014	0.175944558336955	0.273886838512887	136.473	136.918	179.962	125.906
CDKL3	33.6582993890144	0.728892447656271	0.368496604685488	1.97801672630982	0.0479268197630338	0.0929492249131658	303.866	307.425	230.124	309.872
USF2	772.134818106996	-0.268502009636369	0.0837409637571749	-3.20634009437662	0.00134434998814685	0.00416424084103511	807.269	645.659	616.963	722.516
FBXO21	545.206609367041	0.0459676675063071	0.0949522526543401	0.484113501484221	0.628305319847698	0.725579282366877	117.342	128.465	231.459	262.713
USF1	499.381060195651	-0.208642467959609	0.0992137618128307	-2.10295894588916	0.035469358363965	0.0718802177393261	451.906	344.685	329.448	459.136
FBXO27	57.7905089743324	-0.403114056854177	0.291833483770009	-1.38131530229707	0.167182035194363	0.262656806066625	777.016	768.896	747.096	766.005
TBX15	108.60810744359	0.0338975469390496	0.206396934188375	0.164234740561174	0.869546353394549	0.912430017427392	11.1225	6.22858	83.7522	116.119
FBXO25	55.6113354073115	0.275529957200425	0.280127573419987	0.983587419962155	0.325318413020647	0.445022178533105	17.6847	25.3592	4.44899	2.78062
MCM8	752.086197661752	-0.321250466172156	0.0809876794230053	-3.96665849004314	7.28873136168081e-05	0.000295726540589766	29.2521	52.2756	21.4664	23.9133
SLC35C2	1016.61857357363	0.144566180325913	0.0743925008388843	1.94328969581232	0.0519811658021342	0.0996867505721113	929.282	882.679	710.948	1011.14
SLC35C1	601.621157396886	-0.490316058877027	0.104784734075609	-4.67926996429875	2.87898163933722e-06	1.55619548954642e-05	316.101	365.484	334.786	371.046
GNB5	565.326696621066	-0.294140444476462	0.0943613219799131	-3.1171717214716	0.00182595179077385	0.00545497260051901	19.798	20.0204	16.2388	84.0859
GNB4	779.219828668139	0.654722088683955	0.0867140740474157	7.55035553197454	4.34071652815598e-14	6.76954736520561e-13	1.00102	1.00102	1.00102	1.00102
AMBRA1	378.798624739023	-0.241504338661479	0.120045969533146	-2.01176548950939	0.0442446634240623	0.0869338794712316	490.612	438.114	425.546	450.571
GNB1	8864.59834460508	0.180576801283505	0.0382995766885796	4.71485110009977	2.41887571892894e-06	1.32217535202663e-05	1193.44	1164.63	1008.47	1149.28
GNB3	33.9394552108937	-0.0634772412331799	0.357892789807955	-0.177363844818561	0.859222604692667	0.904652227742894	1728.54	1604.42	1607.53	1737.11
GNB2	4077.31989603422	-0.124217900170538	0.0473293564140088	-2.62454234712078	0.00867655024081379	0.021475955281781	2245.52	1901.05	1754.35	2086.46
CHRNA10	14.4153883463413	0.395717819098143	0.564002736274219	0.701623934862869	0.482913721001715	0.602468778705654	379.387	260.711	297.86	425.101
C11orf84	737.675876437645	-0.164399194168428	0.0955316051493678	-1.7208880130443	0.0852711471685022	0.151008530939247	820.282	744.649	694.71	836.966
